id,episode_id,utterance_number,speaker
46467,157,1,MERYL
46468,157,2,JERRY
46469,157,3,MERYL
46470,157,4,JERRY
46471,157,5,MERYL
46472,157,6,JERRY
46473,157,7,MERYL
46474,157,8,JERRY
46475,157,9,MERYL
46476,157,10,JERRY
46477,157,11,MERYL
46478,157,12,JERRY
46479,157,13,MERYL
46480,157,14,JERRY
46481,157,15,MERYL
46482,157,16,JERRY
46483,157,17,MERYL
46484,157,18,JERRY
46485,157,19,MERYL
46486,157,20,JERRY
46487,157,21,MERYL
46488,157,22,JERRY
46489,157,23,MERYL
46490,157,24,JERRY
46491,157,25,KRAMER
46492,157,26,JERRY
46493,157,27,MERYL
46494,157,28,KRAMER
46495,157,29,JERRY
46496,157,30,MARTY
46497,157,31,JERRY
46498,157,32,MARTY
46499,157,33,JERRY
46500,157,34,MARTY
46501,157,35,MERYL
46502,157,36,MARTY
46503,157,37,JERRY
46504,157,38,MARTY
46505,157,39,JERRY
46506,157,40,MARTY
46507,157,41,JERRY
46508,157,42,MARTY
46509,157,43,JERRY
46510,157,44,MERYL
46511,157,45,MARTY
46512,157,46,JERRY
46513,157,47,MARTY
46514,157,48,JERRY
46515,157,49,MERYL
46516,157,50,JERRY
46517,157,51,ELAINE
46518,157,52,GREG
46519,157,53,ELAINE
46520,157,54,GREG
46521,157,55,ELAINE
46522,157,56,GREG
46523,157,57,ELAINE
46524,157,58,GREG
46525,157,59,ELAINE
46526,157,60,GREG
46527,157,61,ELAINE
46528,157,62,GREG
46529,157,63,ELAINE
46530,157,64,GREG
46531,157,65,ELAINE
46532,157,66,GREG
46533,157,67,ELAINE
46534,157,68,MERYL
46535,157,69,JERRY
46536,157,70,MERYL
46537,157,71,JERRY
46538,157,72,WAITRESS
46539,157,73,JERRY
46540,157,74,WAITRESS
46541,157,75,MERYL
46542,157,76,JERRY
46543,157,77,MERYL
46544,157,78,JERRY
46545,157,79,MERYL
46546,157,80,JERRY
46547,157,81,OWNER
46548,157,82,JERRY
46549,157,83,OWNER
46550,157,84,JERRY
46551,157,85,KRAMER
46552,157,86,JERRY
46553,157,87,KRAMER
46554,157,88,JERRY
46555,157,89,ELAINE
46556,157,90,JERRY
46557,157,91,KRAMER
46558,157,92,JERRY
46559,157,93,KRAMER
46560,157,94,JERRY
46561,157,95,KRAMER
46562,157,96,JERRY
46563,157,97,KRAMER
46564,157,98,ELAINE
46565,157,99,KRAMER
46566,157,100,ELAINE
46567,157,101,JERRY
46568,157,102,ELAINE
46569,157,103,JERRY
46570,157,104,ELAINE
46571,157,105,JERRY
46572,157,106,ELAINE
46573,157,107,JERRY
46574,157,108,ELAINE
46575,157,109,JERRY
46576,157,110,ELAINE
46577,157,111,JERRY
46578,157,112,ELAINE
46579,157,113,GEORGE
46580,157,114,ELAINE
46581,157,115,GEORGE
46582,157,116,ELAINE
46583,157,117,GEORGE
46584,157,118,ELAINE
46585,157,119,JERRY
46586,157,120,ELAINE
46587,157,121,JERRY
46588,157,122,ELAINE
46589,157,123,GEORGE
46590,157,124,ELAINE
46591,157,125,GEORGE
46592,157,126,JERRY
46593,157,127,GEORGE
46594,157,128,ELAINE
46595,157,129,GEORGE
46596,157,130,ELAINE
46597,157,131,JERRY
46598,157,132,ELAINE
46599,157,133,KRAMER
46600,157,134,GEORGE
46601,157,135,ELAINE
46602,157,136,GEORGE
46603,157,137,ELAINE
46604,157,138,GEORGE
46605,157,139,JERRY
46606,157,140,JERRY
46607,157,141,MERYL
46608,157,142,JERRY
46609,157,143,MERYL
46610,157,144,JERRY
46611,157,145,MARTY
46612,157,146,LEO
46613,157,147,JERRY
46614,157,148,LEO
46615,157,149,JERRY
46616,157,150,MARTY
46617,157,151,LEO
46618,157,152,JERRY
46619,157,153,LEO
46620,157,154,JERRY
46621,157,155,LEO
46622,157,156,JERRY
46623,157,157,LEO
46624,157,158,JERRY
46625,157,159,LEO
46626,157,160,JERRY
46627,157,161,LEO
46628,157,162,JERRY
46629,157,163,LEO
46630,157,164,JERRY
46631,157,165,LEO
46632,157,166,JERRY
46633,157,167,GREG
46634,157,168,ELAINE
46635,157,169,GREG
46636,157,170,ELAINE
46637,157,171,GREG
46638,157,172,ELAINE
46639,157,173,GREG
46640,157,174,ELAINE
46641,157,175,GREG
46642,157,176,ELAINE
46643,157,177,GREG
46644,157,178,ELAINE
46645,157,179,GREG
46646,157,180,ELAINE
46647,157,181,GREG
46648,157,182,ELAINE
46649,157,183,GREG
46650,157,184,MERYL
46651,157,185,JERRY
46652,157,186,MERYL
46653,157,187,JERRY
46654,157,188,MERYL
46655,157,189,JERRY
46656,157,190,MERYL
46657,157,191,JERRY
46658,157,192,MERYL
46659,157,193,JERRY
46660,157,194,MERYL
46661,157,195,JERRY
46662,157,196,MERYL
46663,157,197,JERRY
46664,157,198,HELEN
46665,157,199,MORTY
46666,157,200,JERRY
46667,157,201,MERYL
46668,157,202,JERRY
46669,157,203,HELEN
46670,157,204,MORTY
46671,157,205,HELEN
46672,157,206,MORTY
46673,157,207,HELEN
46674,157,208,MERYL
46675,157,209,JERRY
46676,157,210,HELEN
46677,157,211,JERRY
46678,157,212,HELEN
46679,157,213,JERRY
46680,157,214,MORTY
46681,157,215,HELEN
46682,157,216,JERRY
46683,157,217,HELEN
46684,157,218,JERRY
46685,157,219,MERYL
46686,157,220,JERRY
46687,157,221,KRAMER
46688,157,222,JERRY
46689,157,223,KRAMER
46690,157,224,JERRY
46691,157,225,KRAMER
46692,157,226,JERRY
46693,157,227,KRAMER
46694,157,228,JERRY
46695,157,229,MERYL
46696,157,230,JERRY
46697,157,231,MERYL
46698,157,232,JERRY
46699,157,233,GEORGE
46700,157,234,ELAINE
46701,157,235,GEORGE
46702,157,236,ELAINE
46703,157,237,GEORGE
46704,157,238,ELAINE
46705,157,239,GEORGE
46706,157,240,ELAINE
46707,157,241,JERRY
46708,157,242,GEORGE
46709,157,243,JERRY
46710,157,244,GEORGE
46711,157,245,ELAINE
46712,157,246,GEORGE
46713,157,247,ELAINE
46714,157,248,GEORGE
46715,157,249,ELAINE
46716,157,250,GEORGE
46717,157,251,ELAINE
46718,157,252,GEORGE
46719,157,253,ELAINE
46720,157,254,GEORGE
46721,157,255,ELAINE
46722,157,256,GEORGE
46723,157,257,JERRY
46724,157,258,ELAINE
46725,157,259,KRAMER
46726,157,260,JERRY
46727,157,261,KRAMER
46728,157,262,JERRY
46729,157,263,KRAMER
46730,157,264,ELAINE
46731,157,265,KRAMER
46732,157,266,ELAINE
46733,157,267,KRAMER
46734,157,268,JERRY
46735,157,269,MARTY
46736,157,270,KRAMER
46737,157,271,MARTY
46738,157,272,JERRY
46739,157,273,MARTY
46740,157,274,KRAMER
46741,157,275,JERRY
46742,157,276,KRAMER
46743,157,277,JERRY
46744,157,278,KRAMER
46745,157,279,JERRY
46746,157,280,KRAMER
46747,157,281,JERRY
46748,157,282,KRAMER
46749,157,283,PAULA
46750,157,284,MARTY
46751,157,285,PAULA
46752,157,286,MARTY
46753,157,287,ELAINE
46754,157,288,GREG
46755,157,289,ELAINE
46756,157,290,GREG
46757,157,291,GEORGE
46758,157,292,ELAINE
46759,157,293,GEORGE
46760,157,294,ELAINE
46761,157,295,GEORGE
46762,157,296,ELAINE
46763,157,297,GEORGE
46764,157,298,ELAINE
46765,157,299,GEORGE
46766,157,300,ELAINE
46767,157,301,GEORGE
46768,157,302,ELAINE
46769,157,303,PAULA
46770,157,304,JERRY
46771,157,305,PAULA
46772,157,306,JERRY
46773,157,307,PAULA
46774,157,308,JERRY
46775,157,309,PAULA
46776,157,310,JERRY
46777,157,311,PAULA
46778,157,312,JERRY
46779,157,313,PAULA
46780,157,314,ELAINE
46781,157,315,GREG
46782,157,316,ELAINE
46783,157,317,GREG
46784,157,318,ELAINE
46785,157,319,GREG
46786,157,320,ELAINE
46787,157,321,GREG
46788,157,322,ELAINE
46789,157,323,GREG
46790,157,324,ELAINE
46791,157,325,GREG
46792,157,326,ELAINE
46793,157,327,MARTY
46794,157,328,MERYL
46795,157,329,MARTY
46796,157,330,MERYL
46797,157,331,ANNA
46798,157,332,MERYL
46799,157,333,JERRY
46800,157,334,MERYL
46801,157,335,JERRY
46802,157,336,MERYL
46803,157,337,JERRY
46804,157,338,MERYL
46805,157,339,JERRY
46806,157,340,MERYL
46807,157,341,JERRY
46808,157,342,MERYL
46809,157,343,JERRY
46810,157,344,MERYL
46811,157,345,JERRY
46812,157,346,MERYL
46813,157,347,GRANDPA
46814,158,1,JERRY
46815,158,2,GEORGE
46816,158,3,JERRY
46817,158,4,GEORGE
46818,158,5,JERRY
46819,158,6,GEORGE
46820,158,7,JERRY
46821,158,8,GEORGE
46822,158,9,JERRY
46823,158,10,GEORGE
46824,158,11,JERRY
46825,158,12,GEORGE
46826,158,13,JERRY
46827,158,14,ALEC
46828,158,15,GEORGE
46829,158,16,JERRY
46830,158,17,ALEC
46831,158,18,GEORGE
46832,158,19,ALEC
46833,158,20,GEORGE
46834,158,21,JOEY
46835,158,22,GEORGE
46836,158,23,ALEC
46837,158,24,JOEY
46838,158,25,ALEC
46839,158,26,JERRY
46840,158,27,GEORGE
46841,158,28,JERRY
46842,158,29,JERRY
46843,158,30,GEORGE
46844,158,31,JERRY
46845,158,32,GEORGE
46846,158,33,JERRY
46847,158,34,GEORGE
46848,158,35,JERRY
46849,158,36,GEORGE
46850,158,37,JERRY
46851,158,38,GEORGE
46852,158,39,JERRY
46853,158,40,GEORGE
46854,158,41,JERRY
46855,158,42,GEORGE
46856,158,43,MORTY
46857,158,44,GEORGE
46858,158,45,HELEN
46859,158,46,JERRY
46860,158,47,HELEN
46861,158,48,JERRY
46862,158,49,KRAMER
46863,158,50,HELEN
46864,158,51,KRAMER
46865,158,52,HELEN
46866,158,53,KRAMER
46867,158,54,JERRY
46868,158,55,KRAMER
46869,158,56,MORTY
46870,158,57,KRAMER
46871,158,58,GEORGE
46872,158,59,KRAMER
46873,158,60,GEORGE
46874,158,61,KRAMER
46875,158,62,GEORGE
46876,158,63,KRAMER
46877,158,64,GEORGE
46878,158,65,HELEN
46879,158,66,GEORGE
46880,158,67,HELEN
46881,158,68,JERRY
46882,158,69,HELEN
46883,158,70,JERRY
46884,158,71,HELEN
46885,158,72,GEORGE
46886,158,73,HELEN
46887,158,74,GEORGE
46888,158,75,MORTY
46889,158,76,GEORGE
46890,158,77,JERRY
46891,158,78,GEORGE
46892,158,79,JERRY
46893,158,80,MORTY
46894,158,81,JERRY
46895,158,82,HELEN
46896,158,83,MORTY
46897,158,84,JERRY
46898,158,85,HELEN
46899,158,86,JERRY
46900,158,87,HELEN
46901,158,88,JERRY
46902,158,89,MORTY
46903,158,90,JERRY
46904,158,91,ELAINE
46905,158,92,JERRY
46906,158,93,HELEN
46907,158,94,JERRY
46908,158,95,HELEN
46909,158,96,JERRY
46910,158,97,HELEN
46911,158,98,JERRY
46912,158,99,HELEN
46913,158,100,EVERYONE
46914,158,101,MORTY
46915,158,102,ELAINE
46916,158,103,HELEN
46917,158,104,MORTY
46918,158,105,AARON
46919,158,106,HELEN
46920,158,107,AARON
46921,158,108,MORTY
46922,158,109,AARON
46923,158,110,HELEN
46924,158,111,AARON
46925,158,112,ELAINE
46926,158,113,JERRY
46927,158,114,AARON
46928,158,115,HELEN
46929,158,116,AARON
46930,158,117,HELEN
46931,158,118,AARON
46932,158,119,HELEN
46933,158,120,AARON
46934,158,121,MORTY
46935,158,122,HELEN
46936,158,123,AARON
46937,158,124,HELEN
46938,158,125,AARON
46939,158,126,ELAINE
46940,158,127,AARON
46941,158,128,JERRY
46942,158,129,AARON
46943,158,130,JERRY
46944,158,131,ELAINE
46945,158,132,AARON
46946,158,133,MORTY
46947,158,134,AARON
46948,158,135,JERRY
46949,158,136,ELAINE
46950,158,137,AARON
46951,158,138,JERRY
46952,158,139,ELAINE
46953,158,140,JERRY
46954,158,141,ELAINE
46955,158,142,JERRY
46956,158,143,ELAINE
46957,158,144,JERRY
46958,158,145,ELAINE
46959,158,146,JERRY
46960,158,147,ELAINE
46961,158,148,JERRY
46962,158,149,ELAINE
46963,158,150,JERRY
46964,158,151,ELAINE
46965,158,152,FRANK
46966,158,153,GEORGE
46967,158,154,ESTELLE
46968,158,155,GEORGE
46969,158,156,FRANK
46970,158,157,ESTELLE
46971,158,158,GEORGE
46972,158,159,FRANK
46973,158,160,ESTELLE
46974,158,161,FRANK
46975,158,162,ESTELLE
46976,158,163,FRANK
46977,158,164,GEORGE
46978,158,165,JERRY
46979,158,166,AARON
46980,158,167,HELEN
46981,158,168,MORTY
46982,158,169,JERRY
46983,158,170,MORTY
46984,158,171,JERRY
46985,158,172,MORTY
46986,158,173,JERRY
46987,158,174,HELEN
46988,158,175,JERRY
46989,158,176,AARON
46990,158,177,HELEN
46991,158,178,HELEN
46992,158,179,AARON
46993,158,180,KRAMER
46994,158,181,AARON
46995,158,182,KRAMER
46996,158,183,AARON
46997,158,184,JERRY
46998,158,185,KRAMER
46999,158,186,HELEN
47000,158,187,MORTY
47001,158,188,KRAMER
47002,158,189,JERRY
47003,158,190,MORTY
47004,158,191,HELEN
47005,158,192,MORTY
47006,158,193,KRAMER
47007,158,194,MORTY
47008,158,195,KRAMER
47009,158,196,MORTY
47010,158,197,KRAMER
47011,158,198,JERRY
47012,158,199,MORTY
47013,158,200,HELEN
47014,158,201,MORTY
47015,158,202,HELEN
47016,158,203,MORTY
47017,158,204,JERRY
47018,158,205,MORTY
47019,158,206,GEORGE
47020,158,207,ALEC
47021,158,208,GEORGE
47022,158,209,ALEC
47023,158,210,GEORGE
47024,158,211,ALEC
47025,158,212,GEORGE
47026,158,213,ALEC
47027,158,214,GEORGE
47028,158,215,ALEC
47029,158,216,AARON
47030,158,217,ELAINE
47031,158,218,AARON
47032,158,219,ELAINE
47033,158,220,AARON
47034,158,221,ELAINE
47035,158,222,AARON
47036,158,223,ELAINE
47037,158,224,AARON
47038,158,225,ELAINE
47039,158,226,AARON
47040,158,227,KRAMER
47041,158,228,MORTY
47042,158,229,KRAMER
47043,158,230,MORTY
47044,158,231,KRAMER
47045,158,232,JERRY
47046,158,233,KRAMER
47047,158,234,MORTY
47048,158,235,JERRY
47049,158,236,MORTY
47050,158,237,HELEN
47051,158,238,JERRY
47052,158,239,HELEN
47053,158,240,JERRY
47054,158,241,HELEN
47055,158,242,JERRY
47056,158,243,MORTY
47057,158,244,JACK
47058,158,245,MORTY
47059,158,246,JACK
47060,158,247,MORTY
47061,158,248,JACK
47062,158,249,MORTY
47063,158,250,JACK
47064,158,251,MORTY
47065,158,252,JACK
47066,158,253,MORTY
47067,158,254,JACK
47068,158,255,MORTY
47069,158,256,JACK
47070,158,257,HELEN
47071,158,258,JACK
47072,158,259,MORTY
47073,158,260,ESTELLE
47074,158,261,GEORGE
47075,158,262,FRANK
47076,158,263,ESTELLE
47077,158,264,FRANK
47078,158,265,GEORGE
47079,158,266,ESTELLE
47080,158,267,GEORGE
47081,158,268,ESTELLE
47082,158,269,GEORGE
47083,158,270,FRANK
47084,158,271,GEORGE
47085,158,272,FRANK
47086,158,273,GEORGE
47087,158,274,FRANK
47088,158,275,ESTELLE
47089,158,276,GEORGE
47090,158,277,RUDY
47091,158,278,GEORGE
47092,158,279,RUDY
47093,158,280,GEORGE
47094,158,281,RUDY
47095,158,282,GEORGE
47096,158,283,RUDY
47097,158,284,GEORGE
47098,158,285,KRAMER
47099,158,286,GEORGE
47100,158,287,KRAMER
47101,158,288,GEORGE
47102,158,289,KRAMER
47103,158,290,GEORGE
47104,158,291,KRAMER
47105,158,292,GEORGE
47106,158,293,KRAMER
47107,158,294,GEORGE
47108,158,295,KRAMER
47109,158,296,GEORGE
47110,158,297,KRAMER
47111,158,298,GEORGE
47112,158,299,KRAMER
47113,158,300,RUDY
47114,158,301,KRAMER
47115,158,302,RUDY
47116,158,303,KRAMER
47117,158,304,RUDY
47118,158,305,KRAMER
47119,158,306,RUDY
47120,158,307,KRAMER
47121,158,308,RUDY
47122,158,309,KRAMER
47123,158,310,RUDY
47124,158,311,KRAMER
47125,158,312,RUDY
47126,158,313,GEORGE
47127,158,314,JERRY
47128,158,315,GEORGE
47129,158,316,JERRY
47130,158,317,GEORGE
47131,158,318,JERRY
47132,158,319,GEORGE
47133,158,320,JERRY
47134,158,321,GEORGE
47135,158,322,JERRY
47136,158,323,GEORGE
47137,158,324,JERRY
47138,158,325,GEORGE
47139,158,326,JERRY
47140,158,327,GEORGE
47141,158,328,JERRY
47142,158,329,GEORGE
47143,158,330,JERRY
47144,158,331,GEORGE
47145,158,332,JERRY
47146,158,333,GEORGE
47147,158,334,JERRY
47148,158,335,GEORGE
47149,158,336,JERRY
47150,158,337,GEORGE
47151,158,338,JOANNE
47152,158,339,ELAINE
47153,158,340,JOANNE
47154,158,341,AARON
47155,158,342,ELAINE
47156,158,343,HELEN
47157,158,344,MORTY
47158,158,345,AARON
47159,158,346,ELAINE
47160,158,347,MORTY
47161,158,348,HELEN
47162,158,349,ELAINE
47163,158,350,AARON
47164,158,351,MORTY
47165,158,352,ELAINE
47166,158,353,JERRY
47167,158,354,RACHEL
47168,158,355,JERRY
47169,158,356,RACHEL
47170,158,357,JERRY
47171,158,358,RACHEL
47172,158,359,JERRY
47173,158,360,MORTY
47174,158,361,HELEN
47175,158,362,JERRY
47176,158,363,HELEN
47177,158,364,JERRY
47178,158,365,RACHEL
47179,158,366,MORTY
47180,158,367,HELEN
47181,158,368,JERRY
47182,158,369,HELEN
47183,158,370,JERRY
47184,158,371,MORTY
47185,158,372,JERRY
47186,158,373,MORTY
47187,158,374,JERRY
47188,158,375,HELEN
47189,158,376,MORTY
47190,158,377,RACHEL
47191,158,378,HELEN
47192,158,379,RACHEL
47193,158,380,HELEN
47194,158,381,JERRY
47195,158,382,RACHEL
47196,158,383,JERRY
47197,158,384,RACHEL
47198,158,385,HELEN
47199,158,386,JERRY
47200,158,387,MORTY
47201,158,388,JERRY
47202,158,389,MORTY
47203,158,390,JERRY
47204,158,391,HELEN
47205,158,392,JERRY
47206,158,393,MORTY
47207,158,394,JERRY
47208,158,395,HELEN
47209,158,396,JERRY
47210,158,397,JERRY
47211,158,398,JACK
47212,158,399,JERRY
47213,158,400,JACK
47214,158,401,JERRY
47215,158,402,JACK
47216,158,403,JERRY
47217,158,404,JACK
47218,158,405,JERRY
47219,158,406,JACK
47220,158,407,JERRY
47221,158,408,MORTY
47222,158,409,JACK
47223,158,410,MORTY
47224,158,411,JACK
47225,158,412,MORTY
47226,158,413,DORIS
47227,158,414,MORTY
47228,158,415,JACK
47229,158,416,DORIS
47230,158,417,MORTY
47231,158,418,JERRY
47232,158,419,MORTY
47233,158,420,MORTY
47234,158,421,HELEN
47235,158,422,JERRY
47236,158,423,HELEN
47237,158,424,MORTY
47238,158,425,JERRY
47239,158,426,GEORGE
47240,158,427,FRANK
47241,158,428,GEORGE
47242,158,429,FRANK
47243,158,430,ESTELLE
47244,158,431,FRANK
47245,158,432,ESTELLE
47246,158,433,GEORGE
47247,158,434,FRANK
47248,158,435,GEORGE
47249,158,436,FRANK
47250,158,437,GEORGE
47251,158,438,FRANK
47252,158,439,GEORGE
47253,158,440,FRANK
47254,158,441,GEORGE
47255,158,442,FRANK
47256,158,443,RUDY
47257,158,444,JERRY
47258,158,445,MORTY
47259,158,446,HELEN
47260,158,447,JERRY
47261,158,448,HELEN
47262,158,449,JERRY
47263,158,450,MORTY
47264,158,451,JERRY
47265,158,452,HELEN
47266,158,453,JERRY
47267,158,454,MORTY
47268,158,455,JERRY
47269,158,456,MORTY
47270,158,457,JERRY
47271,158,458,KRAMER
47272,158,459,RUDY
47273,158,460,KRAMER
47274,158,461,GEORGE
47275,158,462,KRAMER
47276,158,463,GEORGE
47277,158,464,KRAMER
47278,158,465,GEORGE
47279,158,466,KRAMER
47280,158,467,GEORGE
47281,158,468,KRAMER
47282,158,469,GEORGE
47283,158,470,KRAMER
47284,158,471,GEORGE
47285,158,472,KRAMER
47286,158,473,GEORGE
47287,158,474,KRAMER
47288,158,475,RUDY
47289,158,476,MORTY
47290,158,477,HELEN
47291,158,478,MORTY
47292,158,479,HELEN
47293,158,480,MORTY
47294,158,481,HELEN
47295,158,482,MORTY
47296,158,483,HELEN
47297,158,484,KRAMER
47298,158,485,MORTY
47299,158,486,KRAMER
47300,158,487,MORTY
47301,158,488,KRAMER
47302,158,489,MORTY
47303,158,490,KRAMER
47304,158,491,MORTY
47305,158,492,KRAMER
47306,158,493,MORTY
47307,158,494,KRAMER
47308,158,495,MORTY
47309,158,496,KRAMER
47310,158,497,MORTY
47311,158,498,KRAMER
47312,158,499,MORTY
47313,158,500,RUDY
47314,158,501,GEORGE
47315,158,502,RUDY
47316,158,503,GEORGE
47317,158,504,RUDY
47318,158,505,GEORGE
47319,158,506,ELAINE
47320,158,507,JERRY
47321,158,508,ELAINE
47322,158,509,JERRY
47323,158,510,ELAINE
47324,158,511,JERRY
47325,158,512,ELAINE
47326,158,513,JERRY
47327,158,514,ELAINE
47328,158,515,JERRY
47329,158,516,ELAINE
47330,158,517,JERRY
47331,158,518,ELAINE
47332,158,519,JERRY
47333,158,520,ELAINE
47334,158,521,JERRY
47335,158,522,ELAINE
47336,158,523,JERRY
47337,158,524,ELAINE
47338,158,525,JERRY
47339,158,526,ELAINE
47340,158,527,NEWMAN
47341,158,528,HELEN
47342,158,529,NEWMAN
47343,158,530,HELEN
47344,158,531,NEWMAN
47345,158,532,HELEN
47346,158,533,NEWMAN
47347,158,534,HELEN
47348,158,535,NEWMAN
47349,158,536,MORTY
47350,158,537,NEWMAN
47351,158,538,HELEN
47352,158,539,NEWMAN
47353,158,540,MORTY
47354,158,541,NEWMAN
47355,158,542,HELEN
47356,158,543,NEWMAN
47357,158,544,HELEN
47358,158,545,NEWMAN
47359,158,546,JERRY
47360,158,547,HELEN
47361,158,548,JERRY
47362,158,549,HELEN
47363,158,550,JERRY
47364,158,551,MORTY
47365,158,552,JERRY
47366,158,553,HELEN
47367,158,554,JERRY
47368,158,555,JERRY
47369,158,556,JACK
47370,158,557,JERRY
47371,158,558,MORTY
47372,158,559,JACK
47373,158,560,MORTY
47374,158,561,JACK
47375,158,562,MORTY
47376,158,563,HELEN
47377,158,564,JACK
47378,158,565,DORIS
47379,158,566,MORTY
47380,158,567,JACK
47381,158,568,MORTY
47382,158,569,HELEN
47383,158,570,JERRY
47384,158,571,MORTY
47385,158,572,JACK
47386,158,573,MORTY
47387,158,574,JACK
47388,158,575,MORTY
47389,158,576,JERRY
47390,158,577,HELEN
47391,158,578,MORTY
47392,158,579,HELEN
47393,158,580,MORTY
47394,158,581,HELEN
47395,158,582,MORTY
47396,158,583,HELEN
47397,158,584,FRANK
47398,158,585,GEORGE
47399,158,586,FRANK
47400,158,587,GEORGE
47401,158,588,ESTELLE
47402,158,589,KRAMER
47403,158,590,ESTELLE
47404,158,591,KRAMER
47405,158,592,ESTELLE
47406,158,593,KRAMER
47407,158,594,GEORGE
47408,158,595,KRAMER
47409,158,596,FRANK
47410,158,597,KRAMER
47411,158,598,FRANK
47412,158,599,KRAMER
47413,158,600,GEORGE
47414,158,601,KRAMER
47415,158,602,GEORGE
47416,158,603,FRANK
47417,158,604,GEORGE
47418,158,605,FRANK
47419,158,606,GEORGE
47420,158,607,FRANK
47421,158,608,ESTELLE
47422,158,609,KRAMER
47423,158,610,FRANK
47424,158,611,ESTELLE
47425,158,612,KRAMER
47426,158,613,FRANK
47427,158,614,KRAMER
47428,158,615,FRANK
47429,158,616,KRAMER
47430,158,617,GEORGE
47431,158,618,KRAMER
47432,158,619,GEORGE
47433,158,620,KRAMER
47434,158,621,GEORGE
47435,158,622,FRANK
47436,158,623,KRAMER
47437,158,624,JERRY
47438,158,625,GEORGE
47439,158,626,JERRY
47440,158,627,GEORGE
47441,158,628,JERRY
47442,158,629,GEORGE
47443,158,630,KRAMER
47444,158,631,MORTY
47445,158,632,KRAMER
47446,158,633,JERRY
47447,158,634,MORTY
47448,158,635,KRAMER
47449,158,636,MORTY
47450,158,637,KRAMER
47451,158,638,MORTY
47452,158,639,KRAMER
47453,158,640,MORTY
47454,158,641,JERRY
47455,158,642,MORTY
47456,158,643,WOMAN
47457,158,644,JERRY
47458,158,645,GEORGE
47459,158,646,JOEY
47460,158,647,FRANK
47461,158,648,RUDY
47462,158,649,FRANK
47463,158,650,RUDY
47464,158,651,FRANK
47465,158,652,RUDY
47466,158,653,FRANK
47467,158,654,KRAMER
47468,158,655,FRANK
47469,158,656,MORTY
47470,158,657,FRANK
47471,158,658,MORTY
47472,158,659,FRANK
47473,158,660,MORTY
47474,158,661,RUDY
47475,158,662,KRAMER
47476,158,663,FRANK
47477,158,664,RUDY
47478,158,665,MORTY
47479,158,666,RUDY
47480,158,667,FRANK
47481,158,668,MORTY
47482,158,669,RUDY
47483,158,670,KRAMER
47484,158,671,ANNOUNCEMENT
47485,158,672,MORTY
47486,158,673,HELEN
47487,158,674,AARON
47488,158,675,JERRY
47489,158,676,MORTY
